año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1009,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1009,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,141
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1009,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1009,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1010,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1010,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1010,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,111
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1010,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1010,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,94
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1011,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1011,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,19
